session_id,trial_index,image_name,trial_started_at,trial_ended_at,time_elapsed_seconds,sample_timestamp,user_predicted_key,user_predicted_code,user_predicted_label,model_predicted_key,model_predicted_code,model_predicted_label,model_match,sensor_contact_quality,AF3_theta,AF3_alpha,AF3_betaL,AF3_betaH,AF3_gamma,F7_theta,F7_alpha,F7_betaL,F7_betaH,F7_gamma,F3_theta,F3_alpha,F3_betaL,F3_betaH,F3_gamma,FC5_theta,FC5_alpha,FC5_betaL,FC5_betaH,FC5_gamma,T7_theta,T7_alpha,T7_betaL,T7_betaH,T7_gamma,P7_theta,P7_alpha,P7_betaL,P7_betaH,P7_gamma,O1_theta,O1_alpha,O1_betaL,O1_betaH,O1_gamma,O2_theta,O2_alpha,O2_betaL,O2_betaH,O2_gamma,P8_theta,P8_alpha,P8_betaL,P8_betaH,P8_gamma,T8_theta,T8_alpha,T8_betaL,T8_betaH,T8_gamma,FC6_theta,FC6_alpha,FC6_betaL,FC6_betaH,FC6_gamma,F4_theta,F4_alpha,F4_betaL,F4_betaH,F4_gamma,F8_theta,F8_alpha,F8_betaL,F8_betaH,F8_gamma,AF4_theta,AF4_alpha,AF4_betaL,AF4_betaH,AF4_gamma
session_20260417T140758_2db146f2,4,Studying_College.png,2026-04-17T14:09:40.814366+00:00,2026-04-17T14:09:42.489182+00:00,1.674827,2026-04-17T14:09:41.725400+00:00,1,LALV,Low Arousal / Low Valence,1,LALV,Low Arousal / Low Valence,1,0.0,0.019,0.013,0.021,0.026,0.032,0.007,0.026,0.014,0.018,0.015,0.01,0.02,0.006,0.014,0.02,0.024,0.013,0.038,0.021,0.033,0.032,0.017,0.015,0.012,0.024,0.017,0.01,0.016,0.02,0.022,0.017,0.005,0.004,0.005,0.006,0.05,0.063,0.08,0.066,0.079,0.019,0.015,0.008,0.007,0.019,0.003,0.002,0.001,0.001,0.0,0.024,0.022,0.02,0.01,0.017,0.026,0.031,0.041,0.025,0.028,0.075,0.049,0.035,0.051,0.064,0.023,0.039,0.031,0.023,0.028
session_20260417T140758_2db146f2,4,Studying_College.png,2026-04-17T14:09:40.814366+00:00,2026-04-17T14:09:42.489182+00:00,1.674827,2026-04-17T14:09:42.100000+00:00,1,LALV,Low Arousal / Low Valence,1,LALV,Low Arousal / Low Valence,1,0.0,0.032,0.024,0.033,0.03,0.034,0.014,0.022,0.005,0.016,0.017,0.01,0.025,0.008,0.013,0.017,0.028,0.013,0.029,0.02,0.035,0.028,0.01,0.007,0.011,0.018,0.011,0.025,0.021,0.026,0.021,0.011,0.007,0.006,0.004,0.005,0.041,0.043,0.064,0.049,0.055,0.028,0.028,0.009,0.01,0.019,0.004,0.003,0.003,0.002,0.001,0.044,0.013,0.018,0.015,0.018,0.022,0.018,0.037,0.028,0.02,0.09,0.078,0.031,0.046,0.045,0.022,0.038,0.026,0.02,0.028
session_20260417T140758_2db146f2,4,Studying_College.png,2026-04-17T14:09:40.814366+00:00,2026-04-17T14:09:42.489182+00:00,1.674827,2026-04-17T14:09:42.349900+00:00,1,LALV,Low Arousal / Low Valence,1,LALV,Low Arousal / Low Valence,1,0.0,0.032,0.034,0.039,0.025,0.04,0.029,0.02,0.004,0.019,0.019,0.013,0.02,0.008,0.012,0.016,0.022,0.011,0.025,0.019,0.03,0.02,0.012,0.005,0.01,0.013,0.011,0.038,0.033,0.024,0.02,0.009,0.008,0.006,0.003,0.007,0.054,0.034,0.049,0.039,0.038,0.033,0.033,0.01,0.015,0.019,0.006,0.004,0.006,0.003,0.002,0.055,0.013,0.013,0.014,0.02,0.024,0.013,0.027,0.024,0.02,0.084,0.096,0.048,0.037,0.039,0.025,0.04,0.028,0.021,0.029
session_20260417T140758_2db146f2,5,"ChatGPT Image Apr 15, 2026 at 05_46_10 PM.png",2026-04-17T14:09:45.415357+00:00,2026-04-17T14:09:46.687008+00:00,1.271657,2026-04-17T14:09:45.472100+00:00,3,HAHV,High Arousal / High Valence,1,LALV,Low Arousal / Low Valence,0,0.0,0.014,0.03,0.025,0.029,0.027,0.011,0.012,0.01,0.01,0.022,0.01,0.017,0.019,0.025,0.02,0.017,0.033,0.017,0.038,0.026,0.005,0.007,0.004,0.011,0.009,0.024,0.016,0.016,0.022,0.025,0.009,0.003,0.002,0.007,0.008,0.063,0.075,0.071,0.04,0.07,0.029,0.013,0.014,0.011,0.014,0.013,0.011,0.004,0.002,0.003,0.015,0.025,0.012,0.014,0.012,0.006,0.016,0.012,0.011,0.014,0.028,0.035,0.046,0.045,0.057,0.025,0.021,0.024,0.023,0.034
session_20260417T140758_2db146f2,5,"ChatGPT Image Apr 15, 2026 at 05_46_10 PM.png",2026-04-17T14:09:45.415357+00:00,2026-04-17T14:09:46.687008+00:00,1.271657,2026-04-17T14:09:45.720800+00:00,3,HAHV,High Arousal / High Valence,1,LALV,Low Arousal / Low Valence,0,0.0,0.018,0.021,0.025,0.028,0.029,0.009,0.009,0.01,0.011,0.02,0.012,0.027,0.017,0.027,0.02,0.02,0.026,0.017,0.043,0.022,0.008,0.007,0.004,0.009,0.008,0.039,0.017,0.024,0.026,0.03,0.01,0.005,0.004,0.011,0.01,0.081,0.072,0.052,0.042,0.065,0.025,0.013,0.022,0.009,0.015,0.02,0.015,0.003,0.002,0.004,0.021,0.025,0.01,0.018,0.012,0.007,0.011,0.009,0.009,0.014,0.025,0.032,0.042,0.044,0.061,0.029,0.021,0.024,0.019,0.035
session_20260417T140758_2db146f2,5,"ChatGPT Image Apr 15, 2026 at 05_46_10 PM.png",2026-04-17T14:09:45.415357+00:00,2026-04-17T14:09:46.687008+00:00,1.271657,2026-04-17T14:09:46.096800+00:00,3,HAHV,High Arousal / High Valence,1,LALV,Low Arousal / Low Valence,0,0.0,0.025,0.022,0.023,0.026,0.027,0.008,0.014,0.011,0.013,0.022,0.016,0.034,0.013,0.027,0.024,0.023,0.027,0.017,0.036,0.025,0.012,0.008,0.004,0.007,0.006,0.044,0.023,0.033,0.026,0.033,0.008,0.007,0.009,0.018,0.012,0.076,0.121,0.036,0.056,0.062,0.019,0.012,0.025,0.012,0.021,0.017,0.012,0.002,0.002,0.004,0.022,0.021,0.009,0.022,0.02,0.01,0.011,0.007,0.007,0.017,0.025,0.063,0.026,0.04,0.05,0.026,0.021,0.026,0.015,0.029
session_20260417T140758_2db146f2,5,"ChatGPT Image Apr 15, 2026 at 05_46_10 PM.png",2026-04-17T14:09:45.415357+00:00,2026-04-17T14:09:46.687008+00:00,1.271657,2026-04-17T14:09:46.346600+00:00,3,HAHV,High Arousal / High Valence,1,LALV,Low Arousal / Low Valence,0,0.0,0.028,0.028,0.018,0.027,0.027,0.009,0.019,0.012,0.012,0.023,0.016,0.023,0.011,0.023,0.027,0.024,0.028,0.02,0.029,0.026,0.01,0.009,0.003,0.006,0.006,0.034,0.025,0.033,0.024,0.031,0.006,0.006,0.009,0.016,0.011,0.071,0.14,0.032,0.055,0.06,0.02,0.01,0.023,0.013,0.021,0.008,0.006,0.002,0.002,0.003,0.021,0.017,0.007,0.024,0.027,0.014,0.012,0.008,0.008,0.015,0.042,0.072,0.021,0.038,0.039,0.015,0.019,0.021,0.013,0.025
session_20260417T140758_2db146f2,5,"ChatGPT Image Apr 15, 2026 at 05_46_10 PM.png",2026-04-17T14:09:45.415357+00:00,2026-04-17T14:09:46.687008+00:00,1.271657,2026-04-17T14:09:46.471400+00:00,3,HAHV,High Arousal / High Valence,1,LALV,Low Arousal / Low Valence,0,0.0,0.028,0.03,0.017,0.027,0.029,0.009,0.02,0.012,0.01,0.023,0.014,0.018,0.011,0.02,0.027,0.023,0.027,0.026,0.027,0.026,0.009,0.009,0.003,0.006,0.006,0.03,0.025,0.029,0.023,0.031,0.006,0.006,0.009,0.014,0.01,0.069,0.129,0.03,0.049,0.055,0.021,0.01,0.022,0.012,0.02,0.005,0.004,0.002,0.002,0.002,0.021,0.014,0.006,0.023,0.028,0.016,0.012,0.008,0.009,0.013,0.052,0.065,0.023,0.038,0.035,0.011,0.019,0.017,0.013,0.024
session_20260417T140758_2db146f2,6,city.png,2026-04-17T14:09:49.597825+00:00,2026-04-17T14:09:49.743517+00:00,0.145695,2026-04-17T14:09:49.594000+00:00,3,HAHV,High Arousal / High Valence,1,LALV,Low Arousal / Low Valence,0,0.0,0.035,0.026,0.023,0.023,0.023,0.016,0.015,0.019,0.012,0.023,0.012,0.006,0.014,0.017,0.027,0.009,0.013,0.013,0.04,0.03,0.014,0.014,0.035,0.014,0.012,0.016,0.025,0.02,0.017,0.024,0.009,0.009,0.013,0.01,0.011,0.052,0.043,0.043,0.055,0.035,0.009,0.009,0.011,0.009,0.026,0.009,0.007,0.005,0.004,0.005,0.051,0.016,0.01,0.015,0.015,0.013,0.011,0.029,0.009,0.024,0.033,0.064,0.032,0.048,0.043,0.017,0.014,0.009,0.025,0.027
session_20260417T140758_2db146f2,7,"ChatGPT Image Apr 15, 2026 at 05_36_49 PM.png",2026-04-17T14:09:52.658214+00:00,2026-04-17T14:09:52.686452+00:00,0.028244,2026-04-17T14:09:52.468000+00:00,3,HAHV,High Arousal / High Valence,4,HALV,Low Valence / High Arousal,0,0.0,0.023,0.028,0.036,0.04,0.039,0.036,0.009,0.012,0.011,0.013,0.021,0.01,0.024,0.017,0.02,0.024,0.01,0.02,0.029,0.033,0.003,0.012,0.004,0.007,0.004,0.026,0.019,0.037,0.025,0.036,0.017,0.006,0.013,0.009,0.006,0.035,0.014,0.012,0.024,0.032,0.013,0.005,0.011,0.014,0.017,0.006,0.006,0.005,0.004,0.003,0.01,0.004,0.026,0.01,0.027,0.014,0.014,0.015,0.01,0.036,0.021,0.018,0.056,0.058,0.052,0.037,0.029,0.019,0.024,0.023
session_20260417T140758_2db146f2,8,image.png,2026-04-17T14:09:55.567343+00:00,2026-04-17T14:09:55.651984+00:00,0.084652,2026-04-17T14:09:55.468000+00:00,3,HAHV,High Arousal / High Valence,1,LALV,Low Arousal / Low Valence,0,0.0,0.021,0.013,0.037,0.025,0.049,0.008,0.01,0.015,0.014,0.027,0.008,0.015,0.021,0.015,0.029,0.014,0.016,0.011,0.024,0.044,0.019,0.029,0.027,0.017,0.015,0.018,0.02,0.013,0.013,0.025,0.007,0.008,0.019,0.022,0.016,0.047,0.026,0.02,0.024,0.026,0.03,0.02,0.034,0.013,0.017,0.045,0.005,0.003,0.002,0.001,0.014,0.012,0.016,0.02,0.015,0.027,0.024,0.034,0.014,0.022,0.036,0.038,0.042,0.021,0.035,0.017,0.018,0.025,0.015,0.039
session_20260417T140758_2db146f2,9,speech.png,2026-04-17T14:09:58.549816+00:00,2026-04-17T14:09:58.701640+00:00,0.151835,2026-04-17T14:09:58.466200+00:00,3,HAHV,High Arousal / High Valence,1,LALV,Low Arousal / Low Valence,0,0.0,0.031,0.031,0.012,0.024,0.04,0.019,0.021,0.013,0.016,0.025,0.036,0.037,0.031,0.025,0.022,0.023,0.048,0.018,0.027,0.031,0.009,0.004,0.005,0.006,0.009,0.018,0.025,0.009,0.011,0.026,0.003,0.011,0.012,0.007,0.006,0.033,0.037,0.021,0.024,0.037,0.009,0.02,0.02,0.017,0.019,0.003,0.002,0.004,0.002,0.001,0.008,0.013,0.017,0.019,0.017,0.026,0.022,0.004,0.01,0.021,0.036,0.027,0.047,0.068,0.059,0.021,0.018,0.039,0.025,0.028
session_20260417T140758_2db146f2,10,Gemini_Generated_Image_yctnf3yctnf3yctn.png,2026-04-17T14:10:01.613120+00:00,2026-04-17T14:10:01.734663+00:00,0.121549,2026-04-17T14:10:01.588300+00:00,3,HAHV,High Arousal / High Valence,1,LALV,Low Arousal / Low Valence,0,0.0,0.043,0.038,0.026,0.019,0.043,0.021,0.009,0.006,0.009,0.017,0.01,0.023,0.007,0.019,0.013,0.047,0.055,0.017,0.028,0.029,0.007,0.006,0.005,0.004,0.009,0.033,0.018,0.015,0.015,0.023,0.006,0.002,0.003,0.004,0.009,0.098,0.049,0.068,0.065,0.046,0.007,0.02,0.029,0.008,0.024,0.006,0.002,0.001,0.001,0.001,0.013,0.008,0.016,0.017,0.019,0.033,0.029,0.022,0.018,0.018,0.021,0.043,0.026,0.037,0.06,0.022,0.016,0.022,0.013,0.02
session_20260417T140758_2db146f2,11,Late_college.png,2026-04-17T14:10:04.634671+00:00,2026-04-17T14:10:04.798686+00:00,0.164019,2026-04-17T14:10:04.585800+00:00,3,HAHV,High Arousal / High Valence,1,LALV,Low Arousal / Low Valence,0,0.0,0.062,0.027,0.028,0.024,0.044,0.021,0.03,0.025,0.018,0.027,0.029,0.014,0.01,0.019,0.017,0.036,0.028,0.02,0.025,0.032,0.008,0.005,0.006,0.007,0.013,0.012,0.027,0.02,0.022,0.028,0.003,0.007,0.006,0.007,0.012,0.035,0.026,0.03,0.025,0.028,0.024,0.01,0.015,0.019,0.016,0.004,0.002,0.003,0.006,0.004,0.006,0.011,0.016,0.014,0.019,0.022,0.028,0.034,0.021,0.019,0.03,0.038,0.029,0.032,0.053,0.089,0.019,0.005,0.011,0.022
session_20260417T140758_2db146f2,12,city.png,2026-04-17T14:10:07.713744+00:00,2026-04-17T14:10:07.739788+00:00,0.026048,2026-04-17T14:10:07.585700+00:00,3,HAHV,High Arousal / High Valence,1,LALV,Low Arousal / Low Valence,0,0.0,0.037,0.02,0.01,0.025,0.03,0.01,0.018,0.01,0.012,0.025,0.016,0.024,0.018,0.018,0.026,0.044,0.026,0.025,0.019,0.035,0.025,0.008,0.008,0.008,0.022,0.025,0.015,0.021,0.012,0.024,0.014,0.012,0.008,0.009,0.014,0.019,0.032,0.033,0.034,0.035,0.042,0.01,0.026,0.013,0.015,0.003,0.001,0.001,0.0,0.0,0.012,0.008,0.023,0.019,0.011,0.022,0.014,0.008,0.016,0.021,0.024,0.034,0.034,0.028,0.075,0.026,0.037,0.016,0.025,0.024
session_20260417T140758_2db146f2,13,"ChatGPT Image Apr 15, 2026 at 05_43_39 PM.png",2026-04-17T14:10:10.645022+00:00,2026-04-17T14:10:10.672506+00:00,0.027488,2026-04-17T14:10:10.458700+00:00,3,HAHV,High Arousal / High Valence,1,LALV,Low Arousal / Low Valence,0,0.0,0.024,0.03,0.028,0.04,0.03,0.008,0.012,0.017,0.016,0.021,0.01,0.015,0.034,0.015,0.017,0.023,0.029,0.038,0.042,0.028,0.004,0.007,0.006,0.004,0.004,0.041,0.033,0.021,0.015,0.021,0.004,0.004,0.008,0.012,0.005,0.024,0.039,0.011,0.019,0.036,0.017,0.036,0.016,0.011,0.018,0.002,0.001,0.001,0.0,0.0,0.03,0.015,0.025,0.015,0.016,0.032,0.019,0.031,0.019,0.015,0.03,0.031,0.019,0.019,0.045,0.028,0.032,0.006,0.01,0.029
session_20260417T140758_2db146f2,14,Gemini_Generated_Image_wmke20wmke20wmke.png,2026-04-17T14:10:13.554169+00:00,2026-04-17T14:10:13.650964+00:00,0.096798,2026-04-17T14:10:13.457600+00:00,3,HAHV,High Arousal / High Valence,1,LALV,Low Arousal / Low Valence,0,0.0,0.02,0.017,0.032,0.024,0.029,0.013,0.02,0.017,0.02,0.023,0.008,0.019,0.036,0.009,0.017,0.018,0.027,0.052,0.038,0.033,0.034,0.02,0.021,0.014,0.008,0.041,0.022,0.024,0.031,0.019,0.005,0.01,0.008,0.008,0.004,0.017,0.02,0.015,0.016,0.036,0.038,0.046,0.014,0.011,0.026,0.005,0.006,0.003,0.001,0.001,0.02,0.018,0.029,0.02,0.015,0.027,0.018,0.008,0.012,0.014,0.053,0.022,0.018,0.023,0.054,0.054,0.017,0.022,0.018,0.025
session_20260417T140758_2db146f2,15,"ChatGPT Image Apr 15, 2026 at 05_44_15 PM.png",2026-04-17T14:10:16.554935+00:00,2026-04-17T14:10:16.583545+00:00,0.028618,2026-04-17T14:10:16.454800+00:00,3,HAHV,High Arousal / High Valence,1,LALV,Low Arousal / Low Valence,0,0.0,0.031,0.045,0.025,0.035,0.052,0.026,0.008,0.022,0.015,0.013,0.013,0.011,0.029,0.012,0.023,0.025,0.017,0.026,0.02,0.042,0.016,0.009,0.01,0.01,0.011,0.021,0.026,0.016,0.028,0.032,0.01,0.009,0.008,0.006,0.004,0.051,0.061,0.016,0.019,0.048,0.024,0.019,0.039,0.023,0.019,0.005,0.004,0.002,0.002,0.002,0.018,0.024,0.021,0.009,0.019,0.02,0.008,0.012,0.01,0.021,0.023,0.069,0.048,0.03,0.046,0.014,0.043,0.039,0.021,0.02
session_20260417T140758_2db146f2,16,Grok_titan.jpg,2026-04-17T14:10:19.455264+00:00,2026-04-17T14:10:19.615473+00:00,0.160212,2026-04-17T14:10:19.453900+00:00,3,HAHV,High Arousal / High Valence,1,LALV,Low Arousal / Low Valence,0,0.0,0.017,0.03,0.034,0.027,0.04,0.013,0.016,0.013,0.021,0.026,0.009,0.02,0.013,0.017,0.03,0.047,0.041,0.044,0.038,0.041,0.018,0.006,0.004,0.007,0.008,0.032,0.031,0.02,0.029,0.02,0.001,0.001,0.001,0.001,0.002,0.073,0.068,0.062,0.074,0.052,0.005,0.02,0.018,0.021,0.019,0.005,0.006,0.003,0.002,0.003,0.018,0.008,0.013,0.008,0.017,0.015,0.017,0.024,0.015,0.018,0.025,0.073,0.069,0.038,0.054,0.024,0.014,0.031,0.015,0.041
session_20260417T140758_2db146f2,17,Excitement_College.png,2026-04-17T14:10:22.518870+00:00,2026-04-17T14:10:22.645583+00:00,0.126717,2026-04-17T14:10:22.452800+00:00,3,HAHV,High Arousal / High Valence,3,HAHV,High Arousal / High Valence,1,0.0,0.019,0.024,0.04,0.032,0.032,0.012,0.019,0.013,0.02,0.021,0.009,0.019,0.009,0.013,0.029,0.02,0.025,0.019,0.034,0.022,0.007,0.011,0.008,0.006,0.008,0.016,0.011,0.032,0.01,0.014,0.01,0.006,0.008,0.011,0.014,0.025,0.055,0.03,0.029,0.045,0.027,0.017,0.009,0.018,0.025,0.006,0.008,0.01,0.004,0.004,0.011,0.019,0.03,0.009,0.024,0.023,0.027,0.022,0.02,0.022,0.036,0.037,0.04,0.024,0.066,0.027,0.013,0.037,0.031,0.026
session_20260417T140758_2db146f2,18,Grok_titan.jpg,2026-04-17T14:10:25.508798+00:00,2026-04-17T14:10:25.630265+00:00,0.121473,2026-04-17T14:10:25.451200+00:00,3,HAHV,High Arousal / High Valence,1,LALV,Low Arousal / Low Valence,0,0.0,0.009,0.012,0.036,0.033,0.032,0.008,0.009,0.024,0.021,0.022,0.007,0.015,0.011,0.035,0.018,0.013,0.018,0.021,0.037,0.028,0.014,0.008,0.01,0.01,0.01,0.014,0.009,0.004,0.009,0.019,0.009,0.011,0.01,0.006,0.006,0.031,0.028,0.028,0.046,0.023,0.014,0.027,0.028,0.019,0.025,0.017,0.006,0.005,0.004,0.002,0.013,0.01,0.007,0.017,0.016,0.029,0.029,0.034,0.021,0.02,0.039,0.053,0.028,0.043,0.059,0.02,0.022,0.016,0.023,0.03
session_20260417T140758_2db146f2,19,"ChatGPT Image Apr 15, 2026 at 05_44_15 PM.png",2026-04-17T14:10:28.530185+00:00,2026-04-17T14:10:29.207301+00:00,0.677122,2026-04-17T14:10:28.573000+00:00,3,HAHV,High Arousal / High Valence,1,LALV,Low Arousal / Low Valence,0,0.0,0.028,0.005,0.048,0.042,0.029,0.015,0.025,0.016,0.011,0.021,0.017,0.03,0.021,0.022,0.022,0.013,0.02,0.029,0.009,0.026,0.014,0.011,0.014,0.015,0.018,0.028,0.033,0.034,0.025,0.033,0.005,0.006,0.012,0.008,0.007,0.019,0.059,0.037,0.024,0.038,0.024,0.012,0.007,0.012,0.014,0.014,0.005,0.003,0.002,0.003,0.016,0.021,0.01,0.021,0.021,0.029,0.027,0.018,0.023,0.033,0.018,0.04,0.071,0.035,0.066,0.015,0.019,0.034,0.012,0.033
session_20260417T140758_2db146f2,19,"ChatGPT Image Apr 15, 2026 at 05_44_15 PM.png",2026-04-17T14:10:28.530185+00:00,2026-04-17T14:10:29.207301+00:00,0.677122,2026-04-17T14:10:28.824300+00:00,3,HAHV,High Arousal / High Valence,1,LALV,Low Arousal / Low Valence,0,0.0,0.027,0.005,0.047,0.036,0.029,0.013,0.034,0.013,0.008,0.018,0.019,0.024,0.027,0.022,0.025,0.013,0.023,0.026,0.01,0.027,0.015,0.011,0.013,0.015,0.016,0.025,0.027,0.039,0.024,0.031,0.005,0.006,0.007,0.006,0.005,0.015,0.047,0.031,0.019,0.028,0.02,0.019,0.012,0.015,0.013,0.013,0.004,0.002,0.001,0.003,0.025,0.023,0.011,0.021,0.019,0.033,0.021,0.011,0.014,0.026,0.018,0.03,0.053,0.037,0.069,0.018,0.027,0.027,0.009,0.038
session_20260417T140758_2db146f2,19,"ChatGPT Image Apr 15, 2026 at 05_44_15 PM.png",2026-04-17T14:10:28.530185+00:00,2026-04-17T14:10:29.207301+00:00,0.677122,2026-04-17T14:10:29.074200+00:00,3,HAHV,High Arousal / High Valence,1,LALV,Low Arousal / Low Valence,0,0.0,0.025,0.008,0.041,0.03,0.03,0.015,0.037,0.014,0.011,0.017,0.018,0.025,0.027,0.021,0.025,0.014,0.023,0.018,0.014,0.033,0.017,0.014,0.017,0.015,0.014,0.023,0.019,0.033,0.022,0.033,0.005,0.008,0.005,0.006,0.006,0.011,0.046,0.031,0.022,0.027,0.019,0.025,0.024,0.018,0.014,0.008,0.003,0.001,0.001,0.001,0.029,0.024,0.018,0.017,0.022,0.023,0.013,0.011,0.012,0.022,0.017,0.024,0.04,0.046,0.063,0.028,0.029,0.023,0.011,0.039
session_20260417T140758_2db146f2,20,Grok_titan.jpg,2026-04-17T14:10:32.087284+00:00,2026-04-17T14:10:32.541582+00:00,0.454308,2026-04-17T14:10:32.198300+00:00,3,HAHV,High Arousal / High Valence,1,LALV,Low Arousal / Low Valence,0,0.0,0.02,0.022,0.04,0.031,0.028,0.015,0.009,0.009,0.01,0.015,0.01,0.015,0.031,0.014,0.021,0.018,0.043,0.034,0.034,0.022,0.028,0.01,0.004,0.006,0.01,0.022,0.013,0.019,0.028,0.019,0.011,0.011,0.009,0.005,0.006,0.055,0.076,0.05,0.059,0.054,0.017,0.014,0.028,0.021,0.023,0.008,0.002,0.001,0.001,0.001,0.014,0.01,0.009,0.016,0.025,0.014,0.013,0.019,0.032,0.033,0.031,0.04,0.017,0.044,0.051,0.022,0.011,0.026,0.026,0.038
session_20260417T140758_2db146f2,20,Grok_titan.jpg,2026-04-17T14:10:32.087284+00:00,2026-04-17T14:10:32.541582+00:00,0.454308,2026-04-17T14:10:32.322500+00:00,3,HAHV,High Arousal / High Valence,1,LALV,Low Arousal / Low Valence,0,0.0,0.022,0.021,0.03,0.036,0.03,0.017,0.008,0.01,0.009,0.013,0.011,0.015,0.029,0.014,0.02,0.021,0.053,0.038,0.038,0.022,0.029,0.009,0.003,0.005,0.01,0.024,0.013,0.016,0.027,0.019,0.016,0.011,0.011,0.006,0.007,0.063,0.083,0.054,0.064,0.056,0.016,0.012,0.029,0.021,0.025,0.008,0.002,0.001,0.001,0.001,0.015,0.01,0.008,0.014,0.025,0.014,0.011,0.021,0.035,0.032,0.032,0.042,0.02,0.044,0.05,0.024,0.01,0.028,0.028,0.033
session_20260417T140758_2db146f2,21,"ChatGPT Image Apr 15, 2026 at 05_37_39 PM.png",2026-04-17T14:10:35.464881+00:00,2026-04-17T14:10:35.497942+00:00,0.033064,2026-04-17T14:10:35.320100+00:00,3,HAHV,High Arousal / High Valence,1,LALV,Low Arousal / Low Valence,0,0.0,0.041,0.01,0.025,0.033,0.028,0.021,0.012,0.012,0.017,0.018,0.024,0.023,0.012,0.04,0.022,0.029,0.021,0.038,0.025,0.033,0.005,0.011,0.01,0.004,0.008,0.033,0.032,0.041,0.017,0.023,0.006,0.007,0.005,0.004,0.006,0.03,0.024,0.014,0.02,0.023,0.036,0.049,0.017,0.018,0.022,0.006,0.016,0.008,0.006,0.006,0.016,0.012,0.023,0.011,0.018,0.015,0.015,0.007,0.012,0.022,0.037,0.076,0.068,0.04,0.052,0.016,0.024,0.015,0.018,0.033
session_20260417T140758_2db146f2,22,"ChatGPT Image Apr 15, 2026 at 05_43_39 PM.png",2026-04-17T14:10:38.389305+00:00,2026-04-17T14:10:39.230531+00:00,0.841232,2026-04-17T14:10:38.443100+00:00,3,HAHV,High Arousal / High Valence,1,LALV,Low Arousal / Low Valence,0,0.0,0.015,0.024,0.033,0.033,0.04,0.014,0.037,0.015,0.012,0.024,0.017,0.019,0.029,0.027,0.024,0.029,0.021,0.026,0.021,0.029,0.003,0.006,0.013,0.007,0.009,0.015,0.011,0.016,0.017,0.033,0.007,0.009,0.014,0.015,0.01,0.03,0.033,0.056,0.02,0.041,0.034,0.021,0.018,0.024,0.027,0.001,0.001,0.001,0.002,0.003,0.024,0.024,0.013,0.013,0.024,0.014,0.034,0.046,0.036,0.036,0.05,0.04,0.014,0.035,0.027,0.063,0.045,0.057,0.05,0.018
session_20260417T140758_2db146f2,22,"ChatGPT Image Apr 15, 2026 at 05_43_39 PM.png",2026-04-17T14:10:38.389305+00:00,2026-04-17T14:10:39.230531+00:00,0.841232,2026-04-17T14:10:38.693800+00:00,3,HAHV,High Arousal / High Valence,1,LALV,Low Arousal / Low Valence,0,0.0,0.018,0.013,0.028,0.033,0.048,0.015,0.028,0.024,0.01,0.043,0.015,0.014,0.038,0.031,0.029,0.034,0.033,0.031,0.026,0.036,0.003,0.006,0.014,0.01,0.01,0.019,0.014,0.023,0.016,0.032,0.008,0.007,0.019,0.015,0.01,0.028,0.021,0.076,0.026,0.038,0.029,0.021,0.017,0.021,0.026,0.002,0.002,0.002,0.002,0.004,0.018,0.02,0.019,0.012,0.02,0.027,0.038,0.054,0.046,0.042,0.074,0.05,0.016,0.038,0.035,0.087,0.035,0.067,0.051,0.02
session_20260417T140758_2db146f2,22,"ChatGPT Image Apr 15, 2026 at 05_43_39 PM.png",2026-04-17T14:10:38.389305+00:00,2026-04-17T14:10:39.230531+00:00,0.841232,2026-04-17T14:10:39.068800+00:00,3,HAHV,High Arousal / High Valence,1,LALV,Low Arousal / Low Valence,0,0.0,0.027,0.009,0.016,0.033,0.054,0.015,0.022,0.047,0.011,0.074,0.021,0.022,0.027,0.023,0.044,0.052,0.028,0.023,0.025,0.047,0.005,0.006,0.017,0.011,0.014,0.017,0.013,0.018,0.013,0.027,0.005,0.007,0.012,0.011,0.009,0.022,0.031,0.098,0.075,0.045,0.027,0.024,0.019,0.012,0.022,0.003,0.004,0.004,0.002,0.002,0.012,0.019,0.022,0.011,0.016,0.051,0.031,0.048,0.038,0.036,0.056,0.056,0.02,0.046,0.04,0.1,0.05,0.069,0.028,0.027
session_20260417T140758_2db146f2,23,Grok_titan.jpg,2026-04-17T14:10:42.113117+00:00,,,2026-04-17T14:10:42.191700+00:00,,,,,,,,,0.012,0.032,0.036,0.017,0.045,0.043,0.018,0.017,0.013,0.031,0.027,0.013,0.014,0.02,0.033,0.031,0.014,0.012,0.031,0.028,0.012,0.009,0.012,0.007,0.01,0.035,0.012,0.029,0.028,0.029,0.012,0.009,0.006,0.008,0.007,0.027,0.026,0.017,0.021,0.021,0.02,0.02,0.022,0.019,0.021,0.008,0.013,0.008,0.004,0.002,0.017,0.007,0.013,0.014,0.019,0.033,0.037,0.014,0.021,0.027,0.018,0.038,0.082,0.041,0.067,0.034,0.024,0.056,0.026,0.025
